Space Heating.Timestep;Time;Sum Space Heating [kWh];House - Transformation Devices - Space Heating - Continuous Flow Gas Heater [kWh];;
126120;29.03.2013 14:00;8,101;-8,101;;
126180;29.03.2013 15:00;8,073;-8,073;;
126240;29.03.2013 16:00;8,003;-8,003;;
126300;29.03.2013 17:00;7,893;-7,893;;
126360;29.03.2013 18:00;7,889;-7,889;;
126420;29.03.2013 19:00;7,995;-7,995;;
126480;29.03.2013 20:00;8,251;-8,251;;
126540;29.03.2013 21:00;8,526;-8,526;;
126600;29.03.2013 22:00;8,857;-8,857;;
126660;29.03.2013 23:00;9,308;-9,308;;
126720;30.03.2013 00:00;9,816;-9,816;;
126780;30.03.2013 01:00;10,3;-10,3;;
126840;30.03.2013 02:00;10,73;-10,73;;
126900;30.03.2013 03:00;11,019;-11,019;;
126960;30.03.2013 04:00;11,342;-11,342;;
127020;30.03.2013 05:00;11,591;-11,591;;
127080;30.03.2013 06:00;10,273;-10,273;;
127140;30.03.2013 07:00;10,77;-10,77;;
127200;30.03.2013 08:00;10,549;-10,549;;
127260;30.03.2013 09:00;10,349;-10,349;;
127320;30.03.2013 10:00;10,131;-10,131;;
127380;30.03.2013 11:00;9,887;-9,887;;
127440;30.03.2013 12:00;9,72;-9,72;;
127500;30.03.2013 13:00;9,72;-9,72;;
127560;30.03.2013 14:00;9,672;-9,672;;
127620;30.03.2013 15:00;9,569;-9,569;;
127680;30.03.2013 16:00;9,326;-9,326;;
127740;30.03.2013 17:00;8,995;-8,995;;
127800;30.03.2013 18:00;8,811;-8,811;;
127860;30.03.2013 19:00;8,791;-8,791;;
127920;30.03.2013 20:00;8,806;-8,806;;
127980;30.03.2013 21:00;8,808;-8,808;;
128040;30.03.2013 22:00;9,073;-9,073;;
128100;30.03.2013 23:00;9,361;-9,361;;
128160;31.03.2013 00:00;9,637;-9,637;;
128220;31.03.2013 01:00;9,879;-9,879;;
128280;31.03.2013 02:00;10,094;-10,094;;
128340;31.03.2013 03:00;10,286;-10,286;;
128400;31.03.2013 04:00;10,437;-10,437;;
128460;31.03.2013 05:00;10,415;-10,415;;
128520;31.03.2013 06:00;10,424;-10,424;;
128580;31.03.2013 07:00;10,616;-10,616;;
128640;31.03.2013 08:00;10,764;-10,764;;
128700;31.03.2013 09:00;10,525;-10,525;;
128760;31.03.2013 10:00;10,402;-10,402;;
128820;31.03.2013 11:00;10,219;-10,219;;
128880;31.03.2013 12:00;9,83;-9,83;;
128940;31.03.2013 13:00;9,803;-9,803;;
129000;31.03.2013 14:00;9,787;-9,787;;
129060;31.03.2013 15:00;9,729;-9,729;;
129120;31.03.2013 16:00;9,592;-9,592;;
129180;31.03.2013 17:00;9,424;-9,424;;
129240;31.03.2013 18:00;9,391;-9,391;;
129300;31.03.2013 19:00;9,55;-9,55;;
129360;31.03.2013 20:00;9,765;-9,765;;
129420;31.03.2013 21:00;9,915;-9,915;;
129480;31.03.2013 22:00;10,275;-10,275;;
129540;31.03.2013 23:00;10,647;-10,647;;
129600;01.04.2013 00:00;10,96;-10,96;;
129660;01.04.2013 01:00;11,193;-11,193;;
129720;01.04.2013 02:00;11,425;-11,425;;
129780;01.04.2013 03:00;11,654;-11,654;;
129840;01.04.2013 04:00;11,848;-11,848;;
129900;01.04.2013 05:00;11,871;-11,871;;
129960;01.04.2013 06:00;10,981;-10,981;;
130020;01.04.2013 07:00;10,196;-10,196;;
130080;01.04.2013 08:00;9,387;-9,387;;
130140;01.04.2013 09:00;8,976;-8,976;;
130200;01.04.2013 10:00;9,104;-9,104;;
130260;01.04.2013 11:00;8,804;-8,804;;
130320;01.04.2013 12:00;8,639;-8,639;;
130380;01.04.2013 13:00;8,675;-8,675;;
130440;01.04.2013 14:00;8,512;-8,512;;
130500;01.04.2013 15:00;8,43;-8,43;;
130560;01.04.2013 16:00;8,325;-8,325;;
130620;01.04.2013 17:00;8,191;-8,191;;
130680;01.04.2013 18:00;8,244;-8,244;;
130740;01.04.2013 19:00;8,52;-8,52;;
130800;01.04.2013 20:00;8,874;-8,874;;
130860;01.04.2013 21:00;9,212;-9,212;;
130920;01.04.2013 22:00;9,754;-9,754;;
130980;01.04.2013 23:00;10,3;-10,3;;
131040;02.04.2013 00:00;10,77;-10,77;;
131100;02.04.2013 01:00;11,156;-11,156;;
131160;02.04.2013 02:00;11,5;-11,5;;
131220;02.04.2013 03:00;11,811;-11,811;;
131280;02.04.2013 04:00;12,054;-12,054;;
131340;02.04.2013 05:00;12,119;-12,119;;
131400;02.04.2013 06:00;12,128;-12,128;;
131460;02.04.2013 07:00;12,245;-12,245;;
131520;02.04.2013 08:00;12,194;-12,194;;
131580;02.04.2013 09:00;12,015;-12,015;;
131640;02.04.2013 10:00;11,761;-11,761;;
131700;02.04.2013 11:00;11,382;-11,382;;
131760;02.04.2013 12:00;11,059;-11,059;;
131820;02.04.2013 13:00;11,037;-11,037;;
131880;02.04.2013 14:00;10,896;-10,896;;
131940;02.04.2013 15:00;10,646;-10,646;;
132000;02.04.2013 16:00;10,285;-10,285;;
132060;02.04.2013 17:00;9,808;-9,808;;
132120;02.04.2013 18:00;9,472;-9,472;;
132180;02.04.2013 19:00;9,333;-9,333;;
132240;02.04.2013 20:00;9,273;-9,273;;
132300;02.04.2013 21:00;9,201;-9,201;;
132360;02.04.2013 22:00;9,326;-9,326;;
132420;02.04.2013 23:00;9,504;-9,504;;
132480;03.04.2013 00:00;9,646;-9,646;;
132540;03.04.2013 01:00;9,735;-9,735;;
132600;03.04.2013 02:00;9,817;-9,817;;
132660;03.04.2013 03:00;9,908;-9,908;;
132720;03.04.2013 04:00;9,965;-9,965;;
132780;03.04.2013 05:00;9,856;-9,856;;
132840;03.04.2013 06:00;9,831;-9,831;;
132900;03.04.2013 07:00;9,903;-9,903;;
132960;03.04.2013 08:00;9,928;-9,928;;
133020;03.04.2013 09:00;9,758;-9,758;;
133080;03.04.2013 10:00;9,593;-9,593;;
133140;03.04.2013 11:00;9,247;-9,247;;
133200;03.04.2013 12:00;8,977;-8,977;;
133260;03.04.2013 13:00;8,969;-8,969;;
133320;03.04.2013 14:00;8,932;-8,932;;
133380;03.04.2013 15:00;8,797;-8,797;;
133440;03.04.2013 16:00;8,595;-8,595;;
133500;03.04.2013 17:00;8,321;-8,321;;
133560;03.04.2013 18:00;8,178;-8,178;;
133620;03.04.2013 19:00;8,231;-8,231;;
133680;03.04.2013 20:00;8,394;-8,394;;
133740;03.04.2013 21:00;8,531;-8,531;;
133800;03.04.2013 22:00;8,901;-8,901;;
133860;03.04.2013 23:00;9,302;-9,302;;
133920;04.04.2013 00:00;9,63;-9,63;;
133980;04.04.2013 01:00;9,887;-9,887;;
134040;04.04.2013 02:00;10,093;-10,093;;
134100;04.04.2013 03:00;10,266;-10,266;;
134160;04.04.2013 04:00;10,402;-10,402;;
134220;04.04.2013 05:00;10,425;-10,425;;
134280;04.04.2013 06:00;9,754;-9,754;;
134340;04.04.2013 07:00;9,148;-9,148;;
134400;04.04.2013 08:00;9,309;-9,309;;
134460;04.04.2013 09:00;8,716;-8,716;;
134520;04.04.2013 10:00;8,062;-8,062;;
134580;04.04.2013 11:00;7,657;-7,657;;
134640;04.04.2013 12:00;7,289;-7,289;;
134700;04.04.2013 13:00;7,112;-7,112;;
134760;04.04.2013 14:00;6,931;-6,931;;
134820;04.04.2013 15:00;6,72;-6,72;;
134880;04.04.2013 16:00;6,562;-6,562;;
134940;04.04.2013 17:00;6,346;-6,346;;
135000;04.04.2013 18:00;6,342;-6,342;;
135060;04.04.2013 19:00;6,597;-6,597;;
135120;04.04.2013 20:00;6,973;-6,973;;
135180;04.04.2013 21:00;7,324;-7,324;;
135240;04.04.2013 22:00;7,893;-7,893;;
135300;04.04.2013 23:00;8,45;-8,45;;
135360;05.04.2013 00:00;8,972;-8,972;;
135420;05.04.2013 01:00;9,46;-9,46;;
135480;05.04.2013 02:00;9,9;-9,9;;
135540;05.04.2013 03:00;10,276;-10,276;;
135600;05.04.2013 04:00;10,601;-10,601;;
135660;05.04.2013 05:00;10,779;-10,779;;
135720;05.04.2013 06:00;10,882;-10,882;;
135780;05.04.2013 07:00;10,894;-10,894;;
135840;05.04.2013 08:00;10,781;-10,781;;
135900;05.04.2013 09:00;10,544;-10,544;;
135960;05.04.2013 10:00;10,294;-10,294;;
136020;05.04.2013 11:00;10,018;-10,018;;
136080;05.04.2013 12:00;9,79;-9,79;;
136140;05.04.2013 13:00;9,785;-9,785;;
136200;05.04.2013 14:00;9,813;-9,813;;
136260;05.04.2013 15:00;9,752;-9,752;;
136320;05.04.2013 16:00;9,592;-9,592;;
136380;05.04.2013 17:00;9,337;-9,337;;
136440;05.04.2013 18:00;9,23;-9,23;;
136500;05.04.2013 19:00;9,284;-9,284;;
136560;05.04.2013 20:00;9,418;-9,418;;
136620;05.04.2013 21:00;9,352;-9,352;;
136680;05.04.2013 22:00;9,464;-9,464;;
136740;05.04.2013 23:00;9,667;-9,667;;
136800;06.04.2013 00:00;9,847;-9,847;;
136860;06.04.2013 01:00;10,003;-10,003;;
136920;06.04.2013 02:00;10,127;-10,127;;
136980;06.04.2013 03:00;10,231;-10,231;;
137040;06.04.2013 04:00;10,325;-10,325;;
137100;06.04.2013 05:00;10,412;-10,412;;
137160;06.04.2013 06:00;10,515;-10,515;;
137220;06.04.2013 07:00;10,457;-10,457;;
137280;06.04.2013 08:00;10,288;-10,288;;
137340;06.04.2013 09:00;10,127;-10,127;;
137400;06.04.2013 10:00;9,92;-9,92;;
137460;06.04.2013 11:00;9,675;-9,675;;
137520;06.04.2013 12:00;9,538;-9,538;;
137580;06.04.2013 13:00;9,543;-9,543;;
137640;06.04.2013 14:00;9,546;-9,546;;
137700;06.04.2013 15:00;9,473;-9,473;;
137760;06.04.2013 16:00;9,309;-9,309;;
137820;06.04.2013 17:00;9,05;-9,05;;
137880;06.04.2013 18:00;8,908;-8,908;;
137940;06.04.2013 19:00;8,927;-8,927;;
138000;06.04.2013 20:00;9,005;-9,005;;
138060;06.04.2013 21:00;8,986;-8,986;;
138120;06.04.2013 22:00;9,184;-9,184;;
138180;06.04.2013 23:00;9,365;-9,365;;
138240;07.04.2013 00:00;9,538;-9,538;;
138300;07.04.2013 01:00;9,693;-9,693;;
138360;07.04.2013 02:00;9,844;-9,844;;
138420;07.04.2013 03:00;9,965;-9,965;;
138480;07.04.2013 04:00;10,056;-10,056;;
138540;07.04.2013 05:00;10,006;-10,006;;
138600;07.04.2013 06:00;10,053;-10,053;;
138660;07.04.2013 07:00;9,773;-9,773;;
138720;07.04.2013 08:00;9,247;-9,247;;
138780;07.04.2013 09:00;8,72;-8,72;;
138840;07.04.2013 10:00;8,506;-8,506;;
138900;07.04.2013 11:00;8,159;-8,159;;
138960;07.04.2013 12:00;7,873;-7,873;;
139020;07.04.2013 13:00;7,897;-7,897;;
139080;07.04.2013 14:00;7,825;-7,825;;
139140;07.04.2013 15:00;7,743;-7,743;;
139200;07.04.2013 16:00;7,576;-7,576;;
139260;07.04.2013 17:00;7,356;-7,356;;
139320;07.04.2013 18:00;7,304;-7,304;;
139380;07.04.2013 19:00;7,475;-7,475;;
139440;07.04.2013 20:00;7,624;-7,624;;
139500;07.04.2013 21:00;7,702;-7,702;;
139560;07.04.2013 22:00;8,159;-8,159;;
139620;07.04.2013 23:00;8,74;-8,74;;
139680;08.04.2013 00:00;9,231;-9,231;;
139740;08.04.2013 01:00;9,596;-9,596;;
139800;08.04.2013 02:00;9,937;-9,937;;
139860;08.04.2013 03:00;10,324;-10,324;;
139920;08.04.2013 04:00;10,573;-10,573;;
139980;08.04.2013 05:00;10,545;-10,545;;
140040;08.04.2013 06:00;10,373;-10,373;;
140100;08.04.2013 07:00;10,163;-10,163;;
140160;08.04.2013 08:00;9,798;-9,798;;
140220;08.04.2013 09:00;9,519;-9,519;;
140280;08.04.2013 10:00;9,139;-9,139;;
140340;08.04.2013 11:00;8,594;-8,594;;
140400;08.04.2013 12:00;8,123;-8,123;;
140460;08.04.2013 13:00;7,885;-7,885;;
140520;08.04.2013 14:00;7,666;-7,666;;
140580;08.04.2013 15:00;7,307;-7,307;;
140640;08.04.2013 16:00;7,024;-7,024;;
140700;08.04.2013 17:00;6,654;-6,654;;
140760;08.04.2013 18:00;6,647;-6,647;;
140820;08.04.2013 19:00;6,795;-6,795;;
140880;08.04.2013 20:00;6,966;-6,966;;
140940;08.04.2013 21:00;7,131;-7,131;;
141000;08.04.2013 22:00;7,422;-7,422;;
141060;08.04.2013 23:00;7,697;-7,697;;
141120;09.04.2013 00:00;7,908;-7,908;;
141180;09.04.2013 01:00;8,046;-8,046;;
141240;09.04.2013 02:00;8,159;-8,159;;
141300;09.04.2013 03:00;8,247;-8,247;;
141360;09.04.2013 04:00;8,281;-8,281;;
141420;09.04.2013 05:00;8,164;-8,164;;
141480;09.04.2013 06:00;7,896;-7,896;;
141540;09.04.2013 07:00;6,838;-6,838;;
141600;09.04.2013 08:00;6,341;-6,341;;
141660;09.04.2013 09:00;5,802;-5,802;;
141720;09.04.2013 10:00;5,78;-5,78;;
141780;09.04.2013 11:00;5,545;-5,545;;
141840;09.04.2013 12:00;5,615;-5,615;;
141900;09.04.2013 13:00;5,987;-5,987;;
141960;09.04.2013 14:00;6,266;-6,266;;
142020;09.04.2013 15:00;6,222;-6,222;;
142080;09.04.2013 16:00;6,25;-6,25;;
142140;09.04.2013 17:00;6,02;-6,02;;
142200;09.04.2013 18:00;5,85;-5,85;;
142260;09.04.2013 19:00;5,805;-5,805;;
142320;09.04.2013 20:00;5,869;-5,869;;
142380;09.04.2013 21:00;5,911;-5,911;;
142440;09.04.2013 22:00;6,189;-6,189;;
142500;09.04.2013 23:00;6,425;-6,425;;
142560;10.04.2013 00:00;6,617;-6,617;;
142620;10.04.2013 01:00;6,79;-6,79;;
142680;10.04.2013 02:00;6,889;-6,889;;
142740;10.04.2013 03:00;6,95;-6,95;;
142800;10.04.2013 04:00;6,972;-6,972;;
142860;10.04.2013 05:00;6,845;-6,845;;
142920;10.04.2013 06:00;6,785;-6,785;;
142980;10.04.2013 07:00;6,575;-6,575;;
143040;10.04.2013 08:00;6,247;-6,247;;
143100;10.04.2013 09:00;6,121;-6,121;;
143160;10.04.2013 10:00;5,931;-5,931;;
143220;10.04.2013 11:00;5,444;-5,444;;
143280;10.04.2013 12:00;4,981;-4,981;;
143340;10.04.2013 13:00;5,002;-5,002;;
143400;10.04.2013 14:00;4,701;-4,701;;
143460;10.04.2013 15:00;4,57;-4,57;;
143520;10.04.2013 16:00;4,417;-4,417;;
143580;10.04.2013 17:00;4,296;-4,296;;
143640;10.04.2013 18:00;4,318;-4,318;;
143700;10.04.2013 19:00;4,492;-4,492;;
143760;10.04.2013 20:00;4,724;-4,724;;
143820;10.04.2013 21:00;4,86;-4,86;;
143880;10.04.2013 22:00;5,096;-5,096;;
143940;10.04.2013 23:00;5,297;-5,297;;
144000;11.04.2013 00:00;5,432;-5,432;;
144060;11.04.2013 01:00;5,563;-5,563;;
144120;11.04.2013 02:00;5,62;-5,62;;
144180;11.04.2013 03:00;5,578;-5,578;;
144240;11.04.2013 04:00;5,544;-5,544;;
144300;11.04.2013 05:00;5,299;-5,299;;
144360;11.04.2013 06:00;5,201;-5,201;;
144420;11.04.2013 07:00;5,247;-5,247;;
144480;11.04.2013 08:00;4,837;-4,837;;
144540;11.04.2013 09:00;4,624;-4,624;;
144600;11.04.2013 10:00;3,93;-3,93;;
144660;11.04.2013 11:00;3,522;-3,522;;
144720;11.04.2013 12:00;3,174;-3,174;;
144780;11.04.2013 13:00;2,903;-2,903;;
144840;11.04.2013 14:00;2,695;-2,695;;
144900;11.04.2013 15:00;2,523;-2,523;;
144960;11.04.2013 16:00;2,284;-2,284;;
145020;11.04.2013 17:00;2,075;-2,075;;
145080;11.04.2013 18:00;2,056;-2,056;;
145140;11.04.2013 19:00;2,195;-2,195;;
145200;11.04.2013 20:00;2,379;-2,379;;
145260;11.04.2013 21:00;2,528;-2,528;;
145320;11.04.2013 22:00;2,877;-2,877;;
145380;11.04.2013 23:00;3,204;-3,204;;
145440;12.04.2013 00:00;3,474;-3,474;;
145500;12.04.2013 01:00;3,716;-3,716;;
145560;12.04.2013 02:00;3,908;-3,908;;
145620;12.04.2013 03:00;4,122;-4,122;;
145680;12.04.2013 04:00;4,313;-4,313;;
145740;12.04.2013 05:00;4,447;-4,447;;
145800;12.04.2013 06:00;4,296;-4,296;;
145860;12.04.2013 07:00;3,862;-3,862;;
145920;12.04.2013 08:00;3,788;-3,788;;
145980;12.04.2013 09:00;3,199;-3,199;;
146040;12.04.2013 10:00;3,488;-3,488;;
146100;12.04.2013 11:00;3,161;-3,161;;
146160;12.04.2013 12:00;2,86;-2,86;;
146220;12.04.2013 13:00;2,822;-2,822;;
146280;12.04.2013 14:00;2,664;-2,664;;
146340;12.04.2013 15:00;2,529;-2,529;;
146400;12.04.2013 16:00;2,483;-2,483;;
146460;12.04.2013 17:00;2,422;-2,422;;
146520;12.04.2013 18:00;2,52;-2,52;;
146580;12.04.2013 19:00;2,834;-2,834;;
146640;12.04.2013 20:00;3,279;-3,279;;
146700;12.04.2013 21:00;3,501;-3,501;;
146760;12.04.2013 22:00;3,848;-3,848;;
146820;12.04.2013 23:00;4,227;-4,227;;
146880;13.04.2013 00:00;4,563;-4,563;;
146940;13.04.2013 01:00;4,86;-4,86;;
147000;13.04.2013 02:00;5,105;-5,105;;
147060;13.04.2013 03:00;5,331;-5,331;;
147120;13.04.2013 04:00;5,537;-5,537;;
147180;13.04.2013 05:00;5,692;-5,692;;
147240;13.04.2013 06:00;5,814;-5,814;;
147300;13.04.2013 07:00;4,343;-4,343;;
147360;13.04.2013 08:00;3,444;-3,444;;
147420;13.04.2013 09:00;3,335;-3,335;;
147480;13.04.2013 10:00;3,266;-3,266;;
147540;13.04.2013 11:00;2,825;-2,825;;
147600;13.04.2013 12:00;2,724;-2,724;;
147660;13.04.2013 13:00;2,809;-2,809;;
147720;13.04.2013 14:00;2,7;-2,7;;
147780;13.04.2013 15:00;2,548;-2,548;;
147840;13.04.2013 16:00;2,384;-2,384;;
147900;13.04.2013 17:00;2,192;-2,192;;
147960;13.04.2013 18:00;2,106;-2,106;;
148020;13.04.2013 19:00;2,236;-2,236;;
148080;13.04.2013 20:00;2,441;-2,441;;
148140;13.04.2013 21:00;2,71;-2,71;;
148200;13.04.2013 22:00;3,11;-3,11;;
148260;13.04.2013 23:00;3,529;-3,529;;
148320;14.04.2013 00:00;3,863;-3,863;;
148380;14.04.2013 01:00;4,141;-4,141;;
148440;14.04.2013 02:00;4,376;-4,376;;
148500;14.04.2013 03:00;4,576;-4,576;;
148560;14.04.2013 04:00;4,697;-4,697;;
148620;14.04.2013 05:00;4,616;-4,616;;
148680;14.04.2013 06:00;4,504;-4,504;;
148740;14.04.2013 07:00;4,479;-4,479;;
148800;14.04.2013 08:00;4,07;-4,07;;
148860;14.04.2013 09:00;2,763;-2,763;;
148920;14.04.2013 10:00;1,969;-1,969;;
148980;14.04.2013 11:00;1,261;-1,261;;
149040;14.04.2013 12:00;0,679;-0,679;;
149100;14.04.2013 13:00;0,244;-0,244;;
149160;14.04.2013 14:00;0;0;;
149220;14.04.2013 15:00;0;0;;
149280;14.04.2013 16:00;0;0;;
149340;14.04.2013 17:00;0;0;;
149400;14.04.2013 18:00;0;0;;
149460;14.04.2013 19:00;0;0;;
149520;14.04.2013 20:00;0;0;;
149580;14.04.2013 21:00;0;0;;
149640;14.04.2013 22:00;0;0;;
149700;14.04.2013 23:00;0;0;;
149760;15.04.2013 00:00;0;0;;
149820;15.04.2013 01:00;0,154;-0,154;;
149880;15.04.2013 02:00;0,675;-0,675;;
149940;15.04.2013 03:00;1,24;-1,24;;
150000;15.04.2013 04:00;1,74;-1,74;;
150060;15.04.2013 05:00;2,002;-2,002;;
150120;15.04.2013 06:00;1,209;-1,209;;
150180;15.04.2013 07:00;0,475;-0,475;;
150240;15.04.2013 08:00;0;0;;
150300;15.04.2013 09:00;0;0;;
150360;15.04.2013 10:00;0;0;;
150420;15.04.2013 11:00;0;0;;
150480;15.04.2013 12:00;0;0;;
150540;15.04.2013 13:00;0;0;;
150600;15.04.2013 14:00;0;0;;
150660;15.04.2013 15:00;0;0;;
150720;15.04.2013 16:00;0;0;;
150780;15.04.2013 17:00;0;0;;
150840;15.04.2013 18:00;0;0;;
150900;15.04.2013 19:00;0;0;;
150960;15.04.2013 20:00;0;0;;
151020;15.04.2013 21:00;0;0;;
151080;15.04.2013 22:00;0;0;;
151140;15.04.2013 23:00;0;0;;
151200;16.04.2013 00:00;0;0;;
151260;16.04.2013 01:00;0;0;;
151320;16.04.2013 02:00;0;0;;
151380;16.04.2013 03:00;0;0;;
151440;16.04.2013 04:00;0;0;;
151500;16.04.2013 05:00;0;0;;
151560;16.04.2013 06:00;0;0;;
151620;16.04.2013 07:00;0;0;;
151680;16.04.2013 08:00;0;0;;
151740;16.04.2013 09:00;0;0;;
151800;16.04.2013 10:00;0;0;;
151860;16.04.2013 11:00;0;0;;
151920;16.04.2013 12:00;0;0;;
151980;16.04.2013 13:00;0;0;;
152040;16.04.2013 14:00;0;0;;
152100;16.04.2013 15:00;0;0;;
152160;16.04.2013 16:00;0;0;;
152220;16.04.2013 17:00;0;0;;
152280;16.04.2013 18:00;0;0;;
152340;16.04.2013 19:00;0;0;;
152400;16.04.2013 20:00;0;0;;
152460;16.04.2013 21:00;0;0;;
152520;16.04.2013 22:00;0;0;;
152580;16.04.2013 23:00;0;0;;
152640;17.04.2013 00:00;0;0;;
152700;17.04.2013 01:00;0;0;;
152760;17.04.2013 02:00;0;0;;
152820;17.04.2013 03:00;0;0;;
152880;17.04.2013 04:00;0;0;;
152940;17.04.2013 05:00;0;0;;
153000;17.04.2013 06:00;0;0;;
153060;17.04.2013 07:00;0;0;;
153120;17.04.2013 08:00;0;0;;
153180;17.04.2013 09:00;0;0;;
153240;17.04.2013 10:00;0;0;;
153300;17.04.2013 11:00;0;0;;
153360;17.04.2013 12:00;0;0;;
153420;17.04.2013 13:00;0;0;;
153480;17.04.2013 14:00;0;0;;
153540;17.04.2013 15:00;0;0;;
153600;17.04.2013 16:00;0;0;;
153660;17.04.2013 17:00;0;0;;
153720;17.04.2013 18:00;0;0;;
153780;17.04.2013 19:00;0;0;;
153840;17.04.2013 20:00;0;0;;
153900;17.04.2013 21:00;0;0;;
153960;17.04.2013 22:00;0;0;;
154020;17.04.2013 23:00;0;0;;
154080;18.04.2013 00:00;0;0;;
154140;18.04.2013 01:00;0;0;;
154200;18.04.2013 02:00;0;0;;
154260;18.04.2013 03:00;0;0;;
154320;18.04.2013 04:00;0;0;;
154380;18.04.2013 05:00;0;0;;
154440;18.04.2013 06:00;0;0;;
154500;18.04.2013 07:00;0;0;;
154560;18.04.2013 08:00;0;0;;
154620;18.04.2013 09:00;0;0;;
154680;18.04.2013 10:00;0;0;;
154740;18.04.2013 11:00;0;0;;
154800;18.04.2013 12:00;0;0;;
154860;18.04.2013 13:00;0;0;;
154920;18.04.2013 14:00;0;0;;
154980;18.04.2013 15:00;0;0;;
155040;18.04.2013 16:00;0;0;;
155100;18.04.2013 17:00;0;0;;
155160;18.04.2013 18:00;0;0;;
155220;18.04.2013 19:00;0;0;;
155280;18.04.2013 20:00;0;0;;
155340;18.04.2013 21:00;0;0;;
155400;18.04.2013 22:00;0;0;;
155460;18.04.2013 23:00;0;0;;
155520;19.04.2013 00:00;0;0;;
155580;19.04.2013 01:00;0;0;;
155640;19.04.2013 02:00;0;0;;
155700;19.04.2013 03:00;0;0;;
155760;19.04.2013 04:00;0;0;;
155820;19.04.2013 05:00;0,03;-0,03;;
155880;19.04.2013 06:00;0,596;-0,596;;
155940;19.04.2013 07:00;1,073;-1,073;;
156000;19.04.2013 08:00;1,389;-1,389;;
156060;19.04.2013 09:00;1,522;-1,522;;
156120;19.04.2013 10:00;1,329;-1,329;;
156180;19.04.2013 11:00;1,508;-1,508;;
156240;19.04.2013 12:00;1,552;-1,552;;
156300;19.04.2013 13:00;1,917;-1,917;;
156360;19.04.2013 14:00;2,189;-2,189;;
156420;19.04.2013 15:00;2,545;-2,545;;
156480;19.04.2013 16:00;2,761;-2,761;;
156540;19.04.2013 17:00;2,872;-2,872;;
156600;19.04.2013 18:00;3,068;-3,068;;
156660;19.04.2013 19:00;3,38;-3,38;;
156720;19.04.2013 20:00;3,802;-3,802;;
156780;19.04.2013 21:00;3,98;-3,98;;
156840;19.04.2013 22:00;4,218;-4,218;;
156900;19.04.2013 23:00;4,571;-4,571;;
156960;20.04.2013 00:00;4,95;-4,95;;
157020;20.04.2013 01:00;5,309;-5,309;;
157080;20.04.2013 02:00;5,655;-5,655;;
157140;20.04.2013 03:00;6,056;-6,056;;
157200;20.04.2013 04:00;6,409;-6,409;;
157260;20.04.2013 05:00;6,678;-6,678;;
157320;20.04.2013 06:00;6,887;-6,887;;
157380;20.04.2013 07:00;6,903;-6,903;;
157440;20.04.2013 08:00;6,76;-6,76;;
157500;20.04.2013 09:00;6,713;-6,713;;
157560;20.04.2013 10:00;6,624;-6,624;;
157620;20.04.2013 11:00;6,549;-6,549;;
157680;20.04.2013 12:00;6,601;-6,601;;
157740;20.04.2013 13:00;6,82;-6,82;;
157800;20.04.2013 14:00;6,921;-6,921;;
157860;20.04.2013 15:00;6,944;-6,944;;
157920;20.04.2013 16:00;6,837;-6,837;;
157980;20.04.2013 17:00;6,563;-6,563;;
158040;20.04.2013 18:00;6,396;-6,396;;
158100;20.04.2013 19:00;6,396;-6,396;;
158160;20.04.2013 20:00;6,437;-6,437;;
158220;20.04.2013 21:00;6,403;-6,403;;
158280;20.04.2013 22:00;6,537;-6,537;;
158340;20.04.2013 23:00;6,567;-6,567;;
158400;21.04.2013 00:00;6,658;-6,658;;
158460;21.04.2013 01:00;6,729;-6,729;;
158520;21.04.2013 02:00;6,774;-6,774;;
158580;21.04.2013 03:00;6,801;-6,801;;
158640;21.04.2013 04:00;6,82;-6,82;;
158700;21.04.2013 05:00;6,814;-6,814;;
158760;21.04.2013 06:00;6,824;-6,824;;
158820;21.04.2013 07:00;6,683;-6,683;;
158880;21.04.2013 08:00;6,42;-6,42;;
158940;21.04.2013 09:00;6,179;-6,179;;
159000;21.04.2013 10:00;5,927;-5,927;;
159060;21.04.2013 11:00;5,614;-5,614;;
159120;21.04.2013 12:00;5,489;-5,489;;
159180;21.04.2013 13:00;5,531;-5,531;;
159240;21.04.2013 14:00;5,488;-5,488;;
159300;21.04.2013 15:00;5,432;-5,432;;
159360;21.04.2013 16:00;5,277;-5,277;;
159420;21.04.2013 17:00;4,996;-4,996;;
159480;21.04.2013 18:00;4,838;-4,838;;
159540;21.04.2013 19:00;4,837;-4,837;;
159600;21.04.2013 20:00;4,896;-4,896;;
159660;21.04.2013 21:00;4,878;-4,878;;
159720;21.04.2013 22:00;5,035;-5,035;;
159780;21.04.2013 23:00;5,196;-5,196;;
159840;22.04.2013 00:00;5,354;-5,354;;
159900;22.04.2013 01:00;5,453;-5,453;;
159960;22.04.2013 02:00;5,543;-5,543;;
160020;22.04.2013 03:00;5,631;-5,631;;
160080;22.04.2013 04:00;5,651;-5,651;;
160140;22.04.2013 05:00;5,526;-5,526;;
160200;22.04.2013 06:00;5,473;-5,473;;
160260;22.04.2013 07:00;5,484;-5,484;;
160320;22.04.2013 08:00;5,338;-5,338;;
160380;22.04.2013 09:00;5,135;-5,135;;
160440;22.04.2013 10:00;4,902;-4,902;;
160500;22.04.2013 11:00;4,484;-4,484;;
160560;22.04.2013 12:00;4,219;-4,219;;
160620;22.04.2013 13:00;4,239;-4,239;;
160680;22.04.2013 14:00;4,208;-4,208;;
160740;22.04.2013 15:00;4,108;-4,108;;
