Space Heating.Timestep;Time;Sum Space Heating [kWh];House - Transformation Devices - Space Heating - Continuous Flow Gas Heater [kWh];;
138840;07.04.2013 10:00;9,074;-9,074;;
138900;07.04.2013 11:00;8,703;-8,703;;
138960;07.04.2013 12:00;8,399;-8,399;;
139020;07.04.2013 13:00;8,419;-8,419;;
139080;07.04.2013 14:00;8,327;-8,327;;
139140;07.04.2013 15:00;8,238;-8,238;;
139200;07.04.2013 16:00;8,057;-8,057;;
139260;07.04.2013 17:00;7,838;-7,838;;
139320;07.04.2013 18:00;7,799;-7,799;;
139380;07.04.2013 19:00;7,985;-7,985;;
139440;07.04.2013 20:00;8,128;-8,128;;
139500;07.04.2013 21:00;8,208;-8,208;;
139560;07.04.2013 22:00;8,702;-8,702;;
139620;07.04.2013 23:00;9,315;-9,315;;
139680;08.04.2013 00:00;9,82;-9,82;;
139740;08.04.2013 01:00;10,192;-10,192;;
139800;08.04.2013 02:00;10,549;-10,549;;
139860;08.04.2013 03:00;10,961;-10,961;;
139920;08.04.2013 04:00;11,21;-11,21;;
139980;08.04.2013 05:00;11,176;-11,176;;
140040;08.04.2013 06:00;11,007;-11,007;;
140100;08.04.2013 07:00;10,773;-10,773;;
140160;08.04.2013 08:00;10,378;-10,378;;
140220;08.04.2013 09:00;10,079;-10,079;;
140280;08.04.2013 10:00;9,68;-9,68;;
140340;08.04.2013 11:00;9,098;-9,098;;
140400;08.04.2013 12:00;8,611;-8,611;;
140460;08.04.2013 13:00;8,35;-8,35;;
140520;08.04.2013 14:00;8,114;-8,114;;
140580;08.04.2013 15:00;7,721;-7,721;;
140640;08.04.2013 16:00;7,437;-7,437;;
140700;08.04.2013 17:00;7,069;-7,069;;
140760;08.04.2013 18:00;7,103;-7,103;;
140820;08.04.2013 19:00;7,256;-7,256;;
140880;08.04.2013 20:00;7,429;-7,429;;
140940;08.04.2013 21:00;7,611;-7,611;;
141000;08.04.2013 22:00;7,898;-7,898;;
141060;08.04.2013 23:00;8,176;-8,176;;
141120;09.04.2013 00:00;8,392;-8,392;;
141180;09.04.2013 01:00;8,531;-8,531;;
141240;09.04.2013 02:00;8,648;-8,648;;
141300;09.04.2013 03:00;8,737;-8,737;;
141360;09.04.2013 04:00;8,773;-8,773;;
141420;09.04.2013 05:00;8,66;-8,66;;
141480;09.04.2013 06:00;8,389;-8,389;;
141540;09.04.2013 07:00;7,322;-7,322;;
141600;09.04.2013 08:00;6,788;-6,788;;
141660;09.04.2013 09:00;6,232;-6,232;;
141720;09.04.2013 10:00;6,178;-6,178;;
141780;09.04.2013 11:00;5,929;-5,929;;
141840;09.04.2013 12:00;6,042;-6,042;;
141900;09.04.2013 13:00;6,42;-6,42;;
141960;09.04.2013 14:00;6,695;-6,695;;
142020;09.04.2013 15:00;6,635;-6,635;;
142080;09.04.2013 16:00;6,669;-6,669;;
142140;09.04.2013 17:00;6,425;-6,425;;
142200;09.04.2013 18:00;6,249;-6,249;;
142260;09.04.2013 19:00;6,198;-6,198;;
142320;09.04.2013 20:00;6,269;-6,269;;
142380;09.04.2013 21:00;6,317;-6,317;;
142440;09.04.2013 22:00;6,605;-6,605;;
142500;09.04.2013 23:00;6,836;-6,836;;
142560;10.04.2013 00:00;7,036;-7,036;;
142620;10.04.2013 01:00;7,218;-7,218;;
142680;10.04.2013 02:00;7,312;-7,312;;
142740;10.04.2013 03:00;7,373;-7,373;;
142800;10.04.2013 04:00;7,397;-7,397;;
142860;10.04.2013 05:00;7,274;-7,274;;
142920;10.04.2013 06:00;7,222;-7,222;;
142980;10.04.2013 07:00;7,012;-7,012;;
143040;10.04.2013 08:00;6,665;-6,665;;
143100;10.04.2013 09:00;6,507;-6,507;;
143160;10.04.2013 10:00;6,295;-6,295;;
143220;10.04.2013 11:00;5,793;-5,793;;
143280;10.04.2013 12:00;5,317;-5,317;;
143340;10.04.2013 13:00;5,316;-5,316;;
143400;10.04.2013 14:00;4,995;-4,995;;
143460;10.04.2013 15:00;4,86;-4,86;;
143520;10.04.2013 16:00;4,729;-4,729;;
143580;10.04.2013 17:00;4,618;-4,618;;
143640;10.04.2013 18:00;4,657;-4,657;;
143700;10.04.2013 19:00;4,84;-4,84;;
143760;10.04.2013 20:00;5,083;-5,083;;
143820;10.04.2013 21:00;5,222;-5,222;;
143880;10.04.2013 22:00;5,451;-5,451;;
143940;10.04.2013 23:00;5,646;-5,646;;
144000;11.04.2013 00:00;5,783;-5,783;;
144060;11.04.2013 01:00;5,924;-5,924;;
144120;11.04.2013 02:00;5,973;-5,973;;
144180;11.04.2013 03:00;5,917;-5,917;;
144240;11.04.2013 04:00;5,89;-5,89;;
144300;11.04.2013 05:00;5,634;-5,634;;
144360;11.04.2013 06:00;5,542;-5,542;;
144420;11.04.2013 07:00;5,587;-5,587;;
144480;11.04.2013 08:00;5,165;-5,165;;
144540;11.04.2013 09:00;4,93;-4,93;;
144600;11.04.2013 10:00;4,193;-4,193;;
144660;11.04.2013 11:00;3,783;-3,783;;
144720;11.04.2013 12:00;3,406;-3,406;;
144780;11.04.2013 13:00;3,119;-3,119;;
144840;11.04.2013 14:00;2,877;-2,877;;
144900;11.04.2013 15:00;2,708;-2,708;;
144960;11.04.2013 16:00;2,462;-2,462;;
145020;11.04.2013 17:00;2,279;-2,279;;
145080;11.04.2013 18:00;2,276;-2,276;;
145140;11.04.2013 19:00;2,423;-2,423;;
145200;11.04.2013 20:00;2,613;-2,613;;
145260;11.04.2013 21:00;2,774;-2,774;;
145320;11.04.2013 22:00;3,133;-3,133;;
145380;11.04.2013 23:00;3,47;-3,47;;
145440;12.04.2013 00:00;3,746;-3,746;;
145500;12.04.2013 01:00;3,996;-3,996;;
145560;12.04.2013 02:00;4,194;-4,194;;
145620;12.04.2013 03:00;4,421;-4,421;;
145680;12.04.2013 04:00;4,621;-4,621;;
145740;12.04.2013 05:00;4,764;-4,764;;
145800;12.04.2013 06:00;4,628;-4,628;;
145860;12.04.2013 07:00;4,188;-4,188;;
145920;12.04.2013 08:00;4,104;-4,104;;
145980;12.04.2013 09:00;3,518;-3,518;;
146040;12.04.2013 10:00;3,837;-3,837;;
146100;12.04.2013 11:00;3,473;-3,473;;
146160;12.04.2013 12:00;3,141;-3,141;;
146220;12.04.2013 13:00;3,094;-3,094;;
146280;12.04.2013 14:00;2,909;-2,909;;
146340;12.04.2013 15:00;2,756;-2,756;;
146400;12.04.2013 16:00;2,747;-2,747;;
146460;12.04.2013 17:00;2,685;-2,685;;
146520;12.04.2013 18:00;2,796;-2,796;;
146580;12.04.2013 19:00;3,128;-3,128;;
146640;12.04.2013 20:00;3,59;-3,59;;
146700;12.04.2013 21:00;3,823;-3,823;;
146760;12.04.2013 22:00;4,176;-4,176;;
146820;12.04.2013 23:00;4,56;-4,56;;
146880;13.04.2013 00:00;4,904;-4,904;;
146940;13.04.2013 01:00;5,21;-5,21;;
147000;13.04.2013 02:00;5,463;-5,463;;
147060;13.04.2013 03:00;5,697;-5,697;;
147120;13.04.2013 04:00;5,91;-5,91;;
147180;13.04.2013 05:00;6,067;-6,067;;
147240;13.04.2013 06:00;6,186;-6,186;;
147300;13.04.2013 07:00;4,734;-4,734;;
147360;13.04.2013 08:00;3,807;-3,807;;
147420;13.04.2013 09:00;3,664;-3,664;;
147480;13.04.2013 10:00;3,582;-3,582;;
147540;13.04.2013 11:00;3,116;-3,116;;
147600;13.04.2013 12:00;3,007;-3,007;;
147660;13.04.2013 13:00;3,086;-3,086;;
147720;13.04.2013 14:00;2,943;-2,943;;
147780;13.04.2013 15:00;2,776;-2,776;;
147840;13.04.2013 16:00;2,606;-2,606;;
147900;13.04.2013 17:00;2,417;-2,417;;
147960;13.04.2013 18:00;2,332;-2,332;;
148020;13.04.2013 19:00;2,475;-2,475;;
148080;13.04.2013 20:00;2,69;-2,69;;
148140;13.04.2013 21:00;2,991;-2,991;;
148200;13.04.2013 22:00;3,391;-3,391;;
148260;13.04.2013 23:00;3,829;-3,829;;
148320;14.04.2013 00:00;4,166;-4,166;;
148380;14.04.2013 01:00;4,455;-4,455;;
148440;14.04.2013 02:00;4,696;-4,696;;
148500;14.04.2013 03:00;4,901;-4,901;;
148560;14.04.2013 04:00;5,024;-5,024;;
148620;14.04.2013 05:00;4,942;-4,942;;
148680;14.04.2013 06:00;4,831;-4,831;;
148740;14.04.2013 07:00;4,796;-4,796;;
148800;14.04.2013 08:00;4,369;-4,369;;
148860;14.04.2013 09:00;3,01;-3,01;;
148920;14.04.2013 10:00;2,17;-2,17;;
148980;14.04.2013 11:00;1,414;-1,414;;
149040;14.04.2013 12:00;0,799;-0,799;;
149100;14.04.2013 13:00;0,326;-0,326;;
149160;14.04.2013 14:00;0;0;;
149220;14.04.2013 15:00;0;0;;
149280;14.04.2013 16:00;0;0;;
149340;14.04.2013 17:00;0;0;;
149400;14.04.2013 18:00;0;0;;
149460;14.04.2013 19:00;0;0;;
149520;14.04.2013 20:00;0;0;;
149580;14.04.2013 21:00;0;0;;
149640;14.04.2013 22:00;0;0;;
149700;14.04.2013 23:00;0;0;;
149760;15.04.2013 00:00;0;0;;
149820;15.04.2013 01:00;0,439;-0,439;;
149880;15.04.2013 02:00;0,946;-0,946;;
149940;15.04.2013 03:00;1,532;-1,532;;
150000;15.04.2013 04:00;2,04;-2,04;;
150060;15.04.2013 05:00;2,303;-2,303;;
150120;15.04.2013 06:00;1,519;-1,519;;
150180;15.04.2013 07:00;0,748;-0,748;;
150240;15.04.2013 08:00;0;0;;
150300;15.04.2013 09:00;0;0;;
150360;15.04.2013 10:00;0;0;;
150420;15.04.2013 11:00;0;0;;
150480;15.04.2013 12:00;0;0;;
150540;15.04.2013 13:00;0;0;;
150600;15.04.2013 14:00;0;0;;
150660;15.04.2013 15:00;0;0;;
150720;15.04.2013 16:00;0;0;;
150780;15.04.2013 17:00;0;0;;
150840;15.04.2013 18:00;0;0;;
150900;15.04.2013 19:00;0;0;;
150960;15.04.2013 20:00;0;0;;
151020;15.04.2013 21:00;0;0;;
151080;15.04.2013 22:00;0;0;;
151140;15.04.2013 23:00;0;0;;
151200;16.04.2013 00:00;0;0;;
151260;16.04.2013 01:00;0;0;;
151320;16.04.2013 02:00;0;0;;
151380;16.04.2013 03:00;0;0;;
151440;16.04.2013 04:00;0;0;;
151500;16.04.2013 05:00;0;0;;
151560;16.04.2013 06:00;0;0;;
151620;16.04.2013 07:00;0;0;;
151680;16.04.2013 08:00;0;0;;
151740;16.04.2013 09:00;0;0;;
151800;16.04.2013 10:00;0;0;;
151860;16.04.2013 11:00;0;0;;
151920;16.04.2013 12:00;0;0;;
151980;16.04.2013 13:00;0;0;;
152040;16.04.2013 14:00;0;0;;
152100;16.04.2013 15:00;0;0;;
152160;16.04.2013 16:00;0;0;;
152220;16.04.2013 17:00;0;0;;
152280;16.04.2013 18:00;0;0;;
152340;16.04.2013 19:00;0;0;;
152400;16.04.2013 20:00;0;0;;
152460;16.04.2013 21:00;0;0;;
152520;16.04.2013 22:00;0;0;;
152580;16.04.2013 23:00;0;0;;
152640;17.04.2013 00:00;0;0;;
152700;17.04.2013 01:00;0;0;;
152760;17.04.2013 02:00;0;0;;
152820;17.04.2013 03:00;0;0;;
152880;17.04.2013 04:00;0;0;;
152940;17.04.2013 05:00;0;0;;
153000;17.04.2013 06:00;0;0;;
153060;17.04.2013 07:00;0;0;;
153120;17.04.2013 08:00;0;0;;
153180;17.04.2013 09:00;0;0;;
153240;17.04.2013 10:00;0;0;;
153300;17.04.2013 11:00;0;0;;
153360;17.04.2013 12:00;0;0;;
153420;17.04.2013 13:00;0;0;;
153480;17.04.2013 14:00;0;0;;
153540;17.04.2013 15:00;0;0;;
153600;17.04.2013 16:00;0;0;;
153660;17.04.2013 17:00;0;0;;
153720;17.04.2013 18:00;0;0;;
153780;17.04.2013 19:00;0;0;;
153840;17.04.2013 20:00;0;0;;
153900;17.04.2013 21:00;0;0;;
153960;17.04.2013 22:00;0;0;;
154020;17.04.2013 23:00;0;0;;
154080;18.04.2013 00:00;0;0;;
154140;18.04.2013 01:00;0;0;;
154200;18.04.2013 02:00;0;0;;
154260;18.04.2013 03:00;0;0;;
154320;18.04.2013 04:00;0;0;;
154380;18.04.2013 05:00;0;0;;
154440;18.04.2013 06:00;0;0;;
154500;18.04.2013 07:00;0;0;;
154560;18.04.2013 08:00;0;0;;
154620;18.04.2013 09:00;0;0;;
154680;18.04.2013 10:00;0;0;;
154740;18.04.2013 11:00;0;0;;
154800;18.04.2013 12:00;0;0;;
154860;18.04.2013 13:00;0;0;;
154920;18.04.2013 14:00;0;0;;
154980;18.04.2013 15:00;0;0;;
155040;18.04.2013 16:00;0;0;;
155100;18.04.2013 17:00;0;0;;
155160;18.04.2013 18:00;0;0;;
155220;18.04.2013 19:00;0;0;;
155280;18.04.2013 20:00;0;0;;
155340;18.04.2013 21:00;0;0;;
155400;18.04.2013 22:00;0;0;;
155460;18.04.2013 23:00;0;0;;
155520;19.04.2013 00:00;0;0;;
155580;19.04.2013 01:00;0;0;;
155640;19.04.2013 02:00;0;0;;
155700;19.04.2013 03:00;0;0;;
155760;19.04.2013 04:00;0,1;-0,1;;
155820;19.04.2013 05:00;0,78;-0,78;;
155880;19.04.2013 06:00;1,274;-1,274;;
155940;19.04.2013 07:00;1,686;-1,686;;
156000;19.04.2013 08:00;1,943;-1,943;;
156060;19.04.2013 09:00;2,025;-2,025;;
156120;19.04.2013 10:00;1,787;-1,787;;
156180;19.04.2013 11:00;1,937;-1,937;;
156240;19.04.2013 12:00;1,954;-1,954;;
156300;19.04.2013 13:00;2,29;-2,29;;
156360;19.04.2013 14:00;2,543;-2,543;;
156420;19.04.2013 15:00;2,917;-2,917;;
156480;19.04.2013 16:00;3,125;-3,125;;
156540;19.04.2013 17:00;3,24;-3,24;;
156600;19.04.2013 18:00;3,433;-3,433;;
156660;19.04.2013 19:00;3,742;-3,742;;
156720;19.04.2013 20:00;4,173;-4,173;;
156780;19.04.2013 21:00;4,35;-4,35;;
156840;19.04.2013 22:00;4,574;-4,574;;
156900;19.04.2013 23:00;4,94;-4,94;;
156960;20.04.2013 00:00;5,334;-5,334;;
157020;20.04.2013 01:00;5,704;-5,704;;
157080;20.04.2013 02:00;6,066;-6,066;;
157140;20.04.2013 03:00;6,491;-6,491;;
157200;20.04.2013 04:00;6,853;-6,853;;
157260;20.04.2013 05:00;7,124;-7,124;;
157320;20.04.2013 06:00;7,33;-7,33;;
157380;20.04.2013 07:00;7,342;-7,342;;
157440;20.04.2013 08:00;7,202;-7,202;;
157500;20.04.2013 09:00;7,157;-7,157;;
157560;20.04.2013 10:00;7,062;-7,062;;
157620;20.04.2013 11:00;6,986;-6,986;;
157680;20.04.2013 12:00;7,032;-7,032;;
157740;20.04.2013 13:00;7,246;-7,246;;
157800;20.04.2013 14:00;7,342;-7,342;;
157860;20.04.2013 15:00;7,357;-7,357;;
157920;20.04.2013 16:00;7,247;-7,247;;
157980;20.04.2013 17:00;6,97;-6,97;;
158040;20.04.2013 18:00;6,802;-6,802;;
158100;20.04.2013 19:00;6,805;-6,805;;
158160;20.04.2013 20:00;6,847;-6,847;;
158220;20.04.2013 21:00;6,813;-6,813;;
158280;20.04.2013 22:00;6,944;-6,944;;
158340;20.04.2013 23:00;6,971;-6,971;;
158400;21.04.2013 00:00;7,061;-7,061;;
158460;21.04.2013 01:00;7,133;-7,133;;
158520;21.04.2013 02:00;7,179;-7,179;;
158580;21.04.2013 03:00;7,206;-7,206;;
158640;21.04.2013 04:00;7,224;-7,224;;
158700;21.04.2013 05:00;7,217;-7,217;;
158760;21.04.2013 06:00;7,224;-7,224;;
158820;21.04.2013 07:00;7,081;-7,081;;
158880;21.04.2013 08:00;6,811;-6,811;;
158940;21.04.2013 09:00;6,564;-6,564;;
159000;21.04.2013 10:00;6,302;-6,302;;
159060;21.04.2013 11:00;5,978;-5,978;;
159120;21.04.2013 12:00;5,846;-5,846;;
159180;21.04.2013 13:00;5,877;-5,877;;
159240;21.04.2013 14:00;5,821;-5,821;;
159300;21.04.2013 15:00;5,765;-5,765;;
159360;21.04.2013 16:00;5,605;-5,605;;
159420;21.04.2013 17:00;5,323;-5,323;;
159480;21.04.2013 18:00;5,166;-5,166;;
159540;21.04.2013 19:00;5,167;-5,167;;
159600;21.04.2013 20:00;5,231;-5,231;;
159660;21.04.2013 21:00;5,213;-5,213;;
159720;21.04.2013 22:00;5,369;-5,369;;
159780;21.04.2013 23:00;5,533;-5,533;;
159840;22.04.2013 00:00;5,699;-5,699;;
159900;22.04.2013 01:00;5,799;-5,799;;
159960;22.04.2013 02:00;5,894;-5,894;;
160020;22.04.2013 03:00;5,986;-5,986;;
160080;22.04.2013 04:00;6,005;-6,005;;
160140;22.04.2013 05:00;5,885;-5,885;;
160200;22.04.2013 06:00;5,828;-5,828;;
160260;22.04.2013 07:00;5,835;-5,835;;
160320;22.04.2013 08:00;5,679;-5,679;;
160380;22.04.2013 09:00;5,46;-5,46;;
160440;22.04.2013 10:00;5,213;-5,213;;
160500;22.04.2013 11:00;4,773;-4,773;;
160560;22.04.2013 12:00;4,51;-4,51;;
160620;22.04.2013 13:00;4,517;-4,517;;
160680;22.04.2013 14:00;4,474;-4,474;;
160740;22.04.2013 15:00;4,368;-4,368;;
160800;22.04.2013 16:00;4,16;-4,16;;
160860;22.04.2013 17:00;3,85;-3,85;;
160920;22.04.2013 18:00;3,673;-3,673;;
160980;22.04.2013 19:00;3,693;-3,693;;
161040;22.04.2013 20:00;3,785;-3,785;;
161100;22.04.2013 21:00;3,829;-3,829;;
161160;22.04.2013 22:00;4,04;-4,04;;
161220;22.04.2013 23:00;4,296;-4,296;;
161280;23.04.2013 00:00;4,483;-4,483;;
161340;23.04.2013 01:00;4,624;-4,624;;
161400;23.04.2013 02:00;4,775;-4,775;;
161460;23.04.2013 03:00;4,836;-4,836;;
161520;23.04.2013 04:00;4,942;-4,942;;
161580;23.04.2013 05:00;4,872;-4,872;;
161640;23.04.2013 06:00;4,815;-4,815;;
161700;23.04.2013 07:00;4,625;-4,625;;
161760;23.04.2013 08:00;3,928;-3,928;;
161820;23.04.2013 09:00;3,516;-3,516;;
161880;23.04.2013 10:00;2,949;-2,949;;
161940;23.04.2013 11:00;2,512;-2,512;;
162000;23.04.2013 12:00;2,108;-2,108;;
162060;23.04.2013 13:00;1,923;-1,923;;
162120;23.04.2013 14:00;1,642;-1,642;;
162180;23.04.2013 15:00;1,434;-1,434;;
162240;23.04.2013 16:00;1,171;-1,171;;
162300;23.04.2013 17:00;0,882;-0,882;;
162360;23.04.2013 18:00;0,833;-0,833;;
162420;23.04.2013 19:00;1,012;-1,012;;
162480;23.04.2013 20:00;1,202;-1,202;;
162540;23.04.2013 21:00;1,441;-1,441;;
162600;23.04.2013 22:00;1,97;-1,97;;
162660;23.04.2013 23:00;2,512;-2,512;;
162720;24.04.2013 00:00;3,062;-3,062;;
162780;24.04.2013 01:00;3,472;-3,472;;
162840;24.04.2013 02:00;3,884;-3,884;;
162900;24.04.2013 03:00;4,287;-4,287;;
162960;24.04.2013 04:00;4,689;-4,689;;
163020;24.04.2013 05:00;4,89;-4,89;;
163080;24.04.2013 06:00;4,318;-4,318;;
163140;24.04.2013 07:00;3,545;-3,545;;
163200;24.04.2013 08:00;2,528;-2,528;;
163260;24.04.2013 09:00;1,685;-1,685;;
163320;24.04.2013 10:00;0,955;-0,955;;
163380;24.04.2013 11:00;0,33;-0,33;;
163440;24.04.2013 12:00;0;0;;
163500;24.04.2013 13:00;0;0;;
163560;24.04.2013 14:00;0;0;;
163620;24.04.2013 15:00;0;0;;
163680;24.04.2013 16:00;0;0;;
163740;24.04.2013 17:00;0;0;;
163800;24.04.2013 18:00;0;0;;
163860;24.04.2013 19:00;0;0;;
163920;24.04.2013 20:00;0;0;;
163980;24.04.2013 21:00;0;0;;
164040;24.04.2013 22:00;0;0;;
164100;24.04.2013 23:00;0;0;;
164160;25.04.2013 00:00;0;0;;
164220;25.04.2013 01:00;0,207;-0,207;;
164280;25.04.2013 02:00;0,93;-0,93;;
164340;25.04.2013 03:00;1,574;-1,574;;
164400;25.04.2013 04:00;2,178;-2,178;;
164460;25.04.2013 05:00;2,55;-2,55;;
164520;25.04.2013 06:00;1,98;-1,98;;
164580;25.04.2013 07:00;1,301;-1,301;;
164640;25.04.2013 08:00;0,388;-0,388;;
164700;25.04.2013 09:00;0;0;;
164760;25.04.2013 10:00;0;0;;
164820;25.04.2013 11:00;0;0;;
164880;25.04.2013 12:00;0;0;;
164940;25.04.2013 13:00;0;0;;
165000;25.04.2013 14:00;0;0;;
165060;25.04.2013 15:00;0;0;;
165120;25.04.2013 16:00;0;0;;
165180;25.04.2013 17:00;0;0;;
165240;25.04.2013 18:00;0;0;;
165300;25.04.2013 19:00;0;0;;
165360;25.04.2013 20:00;0;0;;
165420;25.04.2013 21:00;0;0;;
165480;25.04.2013 22:00;0;0;;
165540;25.04.2013 23:00;0;0;;
165600;26.04.2013 00:00;0;0;;
165660;26.04.2013 01:00;0;0;;
165720;26.04.2013 02:00;0;0;;
165780;26.04.2013 03:00;0;0;;
165840;26.04.2013 04:00;0;0;;
165900;26.04.2013 05:00;0;0;;
165960;26.04.2013 06:00;0;0;;
166020;26.04.2013 07:00;0;0;;
166080;26.04.2013 08:00;0;0;;
166140;26.04.2013 09:00;0;0;;
166200;26.04.2013 10:00;0;0;;
166260;26.04.2013 11:00;0;0;;
166320;26.04.2013 12:00;0;0;;
166380;26.04.2013 13:00;0;0;;
166440;26.04.2013 14:00;0;0;;
166500;26.04.2013 15:00;0;0;;
166560;26.04.2013 16:00;0;0;;
166620;26.04.2013 17:00;0;0;;
166680;26.04.2013 18:00;0;0;;
166740;26.04.2013 19:00;0;0;;
166800;26.04.2013 20:00;0;0;;
166860;26.04.2013 21:00;0;0;;
166920;26.04.2013 22:00;0;0;;
166980;26.04.2013 23:00;0,232;-0,232;;
167040;27.04.2013 00:00;1,024;-1,024;;
167100;27.04.2013 01:00;1,696;-1,696;;
167160;27.04.2013 02:00;2,258;-2,258;;
167220;27.04.2013 03:00;2,82;-2,82;;
167280;27.04.2013 04:00;3,532;-3,532;;
167340;27.04.2013 05:00;4,115;-4,115;;
167400;27.04.2013 06:00;4,649;-4,649;;
167460;27.04.2013 07:00;5,026;-5,026;;
167520;27.04.2013 08:00;5,164;-5,164;;
167580;27.04.2013 09:00;5,357;-5,357;;
167640;27.04.2013 10:00;5,578;-5,578;;
167700;27.04.2013 11:00;5,752;-5,752;;
167760;27.04.2013 12:00;6,043;-6,043;;
167820;27.04.2013 13:00;6,509;-6,509;;
167880;27.04.2013 14:00;6,86;-6,86;;
167940;27.04.2013 15:00;7,141;-7,141;;
168000;27.04.2013 16:00;7,234;-7,234;;
168060;27.04.2013 17:00;7,197;-7,197;;
168120;27.04.2013 18:00;7,228;-7,228;;
168180;27.04.2013 19:00;7,409;-7,409;;
168240;27.04.2013 20:00;7,61;-7,61;;
168300;27.04.2013 21:00;7,72;-7,72;;
168360;27.04.2013 22:00;8,024;-8,024;;
168420;27.04.2013 23:00;8,323;-8,323;;
168480;28.04.2013 00:00;8,569;-8,569;;
168540;28.04.2013 01:00;8,738;-8,738;;
168600;28.04.2013 02:00;8,868;-8,868;;
168660;28.04.2013 03:00;8,959;-8,959;;
168720;28.04.2013 04:00;8,976;-8,976;;
168780;28.04.2013 05:00;8,837;-8,837;;
168840;28.04.2013 06:00;8,766;-8,766;;
168900;28.04.2013 07:00;8,78;-8,78;;
168960;28.04.2013 08:00;8,79;-8,79;;
169020;28.04.2013 09:00;8,58;-8,58;;
169080;28.04.2013 10:00;8,306;-8,306;;
169140;28.04.2013 11:00;7,918;-7,918;;
169200;28.04.2013 12:00;7,601;-7,601;;
169260;28.04.2013 13:00;7,533;-7,533;;
169320;28.04.2013 14:00;7,454;-7,454;;
169380;28.04.2013 15:00;7,25;-7,25;;
169440;28.04.2013 16:00;7,007;-7,007;;
169500;28.04.2013 17:00;6,705;-6,705;;
169560;28.04.2013 18:00;6,495;-6,495;;
169620;28.04.2013 19:00;6,475;-6,475;;
169680;28.04.2013 20:00;6,51;-6,51;;
169740;28.04.2013 21:00;6,504;-6,504;;
169800;28.04.2013 22:00;6,684;-6,684;;
169860;28.04.2013 23:00;6,878;-6,878;;
169920;29.04.2013 00:00;7,027;-7,027;;
169980;29.04.2013 01:00;7,079;-7,079;;
170040;29.04.2013 02:00;7,113;-7,113;;
170100;29.04.2013 03:00;7,144;-7,144;;
170160;29.04.2013 04:00;7,179;-7,179;;
170220;29.04.2013 05:00;7,053;-7,053;;
170280;29.04.2013 06:00;6,957;-6,957;;
170340;29.04.2013 07:00;6,973;-6,973;;
170400;29.04.2013 08:00;6,832;-6,832;;
170460;29.04.2013 09:00;6,625;-6,625;;
170520;29.04.2013 10:00;6,422;-6,422;;
170580;29.04.2013 11:00;6,109;-6,109;;
170640;29.04.2013 12:00;5,826;-5,826;;
170700;29.04.2013 13:00;5,872;-5,872;;
170760;29.04.2013 14:00;5,908;-5,908;;
170820;29.04.2013 15:00;5,828;-5,828;;
170880;29.04.2013 16:00;5,618;-5,618;;
170940;29.04.2013 17:00;5,311;-5,311;;
171000;29.04.2013 18:00;5,128;-5,128;;
171060;29.04.2013 19:00;5,107;-5,107;;
171120;29.04.2013 20:00;5,164;-5,164;;
171180;29.04.2013 21:00;5,153;-5,153;;
171240;29.04.2013 22:00;5,329;-5,329;;
171300;29.04.2013 23:00;5,52;-5,52;;
171360;30.04.2013 00:00;5,654;-5,654;;
171420;30.04.2013 01:00;5,752;-5,752;;
171480;30.04.2013 02:00;5,822;-5,822;;
171540;30.04.2013 03:00;5,895;-5,895;;
171600;30.04.2013 04:00;5,909;-5,909;;
171660;30.04.2013 05:00;5,768;-5,768;;
171720;30.04.2013 06:00;5,694;-5,694;;
171780;30.04.2013 07:00;5,625;-5,625;;
171840;30.04.2013 08:00;5,394;-5,394;;
171900;30.04.2013 09:00;5,022;-5,022;;
171960;30.04.2013 10:00;4,727;-4,727;;
172020;30.04.2013 11:00;4,196;-4,196;;
172080;30.04.2013 12:00;3,671;-3,671;;
172140;30.04.2013 13:00;3,665;-3,665;;
172200;30.04.2013 14:00;3,857;-3,857;;
172260;30.04.2013 15:00;4,008;-4,008;;
172320;30.04.2013 16:00;4,123;-4,123;;
172380;30.04.2013 17:00;4,13;-4,13;;
172440;30.04.2013 18:00;4,224;-4,224;;
172500;30.04.2013 19:00;4,446;-4,446;;
172560;30.04.2013 20:00;4,707;-4,707;;
172620;30.04.2013 21:00;4,845;-4,845;;
172680;30.04.2013 22:00;5,135;-5,135;;
172740;30.04.2013 23:00;5,343;-5,343;;
172800;01.05.2013 00:00;5,572;-5,572;;
172860;01.05.2013 01:00;5,783;-5,783;;
172920;01.05.2013 02:00;5,947;-5,947;;
172980;01.05.2013 03:00;6,073;-6,073;;
173040;01.05.2013 04:00;6,186;-6,186;;
173100;01.05.2013 05:00;6,282;-6,282;;
173160;01.05.2013 06:00;6,314;-6,314;;
173220;01.05.2013 07:00;6,139;-6,139;;
173280;01.05.2013 08:00;5,637;-5,637;;
173340;01.05.2013 09:00;4,844;-4,844;;
173400;01.05.2013 10:00;4,39;-4,39;;
173460;01.05.2013 11:00;3,935;-3,935;;
173520;01.05.2013 12:00;3,565;-3,565;;
173580;01.05.2013 13:00;3,313;-3,313;;
173640;01.05.2013 14:00;2,986;-2,986;;
173700;01.05.2013 15:00;2,636;-2,636;;
173760;01.05.2013 16:00;2,278;-2,278;;
173820;01.05.2013 17:00;1,965;-1,965;;
173880;01.05.2013 18:00;1,796;-1,796;;
173940;01.05.2013 19:00;1,883;-1,883;;
174000;01.05.2013 20:00;2,148;-2,148;;
174060;01.05.2013 21:00;2,307;-2,307;;
