Latitude (decimal degrees): 48.778
Longitude (decimal degrees): 9.180
Elevation (m): 248.0
month,year
1,2016
2,2006
3,2012
4,2017
5,2008
6,2015
7,2013
8,2008
9,2009
10,2012
11,2008
12,2018
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20060221:0900,3.68,86.1,363.0,688.7,100.0,242.4,0.34,126.0,98172.0
20060221:1000,6.0,81.85,471.0,812.07,94.0,246.6,0.55,74.0,98153.0
20060221:1100,7.53,73.05,537.0,933.58,65.0,253.2,0.97,63.0,98163.0
20060221:1200,8.48,63.1,523.0,866.69,87.0,249.8,1.17,75.0,98163.0
20060221:1300,8.88,60.15,263.0,89.74,222.0,276.6,1.24,60.0,98172.0
20060221:1400,8.96,59.8,328.0,551.15,124.0,262.6,1.66,53.0,98163.0
20060221:1500,8.0,65.3,120.0,56.27,106.0,261.0,2.0,50.0,98211.0
20060221:1600,6.53,76.35,35.0,29.68,32.0,271.4,1.93,41.0,98260.0
20060221:1700,4.75,83.65,0.0,-0.0,0.0,268.2,2.14,32.0,98337.0
20060221:1800,3.63,86.8,0.0,-0.0,0.0,268.4,2.07,48.0,98444.0
20060221:1900,2.55,90.2,0.0,-0.0,0.0,248.8,2.14,71.0,98473.0
20060221:2000,1.4,92.35,0.0,-0.0,0.0,239.4,2.14,76.0,98531.0
20060221:2100,0.57,92.7,0.0,-0.0,0.0,238.8,2.28,74.0,98590.0
20060221:2200,0.25,92.55,0.0,-0.0,0.0,239.2,2.41,69.0,98648.0
20060221:2300,0.13,92.8,0.0,-0.0,0.0,243.6,2.41,71.0,98706.0
20060222:0000,-0.08,93.2,0.0,-0.0,0.0,244.0,2.21,73.0,98755.0
20060222:0100,-0.39,93.8,0.0,-0.0,0.0,248.2,2.07,68.0,98813.0
20060222:0200,-0.26,93.6,0.0,-0.0,0.0,272.6,2.0,61.0,98852.0
20060222:0300,-0.55,94.0,0.0,-0.0,0.0,260.6,2.14,56.0,98852.0
20060222:0400,-0.3,93.25,0.0,-0.0,0.0,286.6,2.34,56.0,98910.0
20060222:0500,-0.26,92.45,0.0,-0.0,0.0,296.0,2.55,56.0,98968.0
20060222:0600,-0.3,91.8,0.0,-0.0,0.0,298.0,2.55,54.0,98998.0
20060222:0700,0.33,92.15,41.0,16.11,39.0,305.6,2.55,57.0,99036.0
20060222:0800,0.79,90.5,94.0,7.42,92.0,313.0,2.69,56.0,99085.0
20060222:0900,1.55,85.9,99.0,0.0,99.0,310.8,3.59,64.0,99104.0
20060222:1000,2.01,83.25,76.0,0.0,76.0,314.0,3.66,62.0,99124.0
20060222:1100,2.6,80.2,90.0,0.0,90.0,315.0,3.72,58.0,99143.0
20060222:1200,3.01,77.8,64.0,0.0,64.0,316.4,3.79,54.0,99133.0
20060222:1300,2.94,78.35,80.0,0.0,80.0,311.8,3.66,51.0,99095.0
20060222:1400,2.88,78.55,84.0,0.0,84.0,315.6,3.31,49.0,99124.0
20060222:1500,2.65,79.05,60.0,0.0,60.0,316.6,2.9,44.0,99133.0
20060222:1600,2.4,78.55,38.0,28.35,35.0,315.0,2.83,43.0,99143.0
20060222:1700,1.91,79.15,0.0,-0.0,0.0,308.6,2.55,42.0,99163.0
20060222:1800,1.57,78.65,0.0,-0.0,0.0,305.4,2.41,43.0,99211.0
20060222:1900,1.2,82.0,0.0,-0.0,0.0,304.6,2.07,45.0,99250.0
20060222:2000,1.01,81.6,0.0,-0.0,0.0,308.0,2.14,40.0,99260.0
20060222:2100,0.82,81.3,0.0,-0.0,0.0,305.6,2.07,41.0,99289.0
20060222:2200,0.54,82.05,0.0,-0.0,0.0,298.4,1.86,43.0,99279.0
20060222:2300,0.38,82.5,0.0,-0.0,0.0,300.2,1.66,44.0,99289.0
20060223:0000,0.16,83.45,0.0,-0.0,0.0,294.6,1.59,40.0,99279.0
20060223:0100,-0.04,84.6,0.0,-0.0,0.0,292.8,1.59,34.0,99269.0
20060223:0200,-0.22,85.8,0.0,-0.0,0.0,293.2,1.45,28.0,99231.0
20060223:0300,-0.29,86.25,0.0,-0.0,0.0,297.8,1.45,26.0,99182.0
20060223:0400,-0.4,86.9,0.0,-0.0,0.0,296.6,1.45,24.0,99153.0
20060223:0500,-0.47,87.1,0.0,-0.0,0.0,296.0,1.59,28.0,99133.0
20060223:0600,-0.44,87.3,0.0,-0.0,0.0,303.6,1.72,28.0,99133.0
20060223:0700,-0.41,87.95,47.0,23.17,44.0,297.0,2.07,49.0,99114.0
20060223:0800,-0.25,86.65,72.0,0.0,72.0,285.2,2.14,53.0,99114.0
20060223:0900,0.54,80.45,88.0,0.0,88.0,296.4,2.83,65.0,99085.0
20060223:1000,1.08,76.95,76.0,0.0,76.0,290.6,2.62,63.0,99075.0
20060223:1100,1.71,72.65,89.0,0.0,89.0,294.8,2.55,60.0,99046.0
20060223:1200,2.21,70.1,73.0,0.0,73.0,299.0,2.48,59.0,98998.0
20060223:1300,2.3,69.15,74.0,0.0,74.0,293.0,2.62,57.0,98959.0
20060223:1400,2.48,67.55,72.0,0.0,72.0,300.4,2.76,57.0,98910.0
20060223:1500,2.46,66.7,49.0,0.0,49.0,299.4,2.83,56.0,98862.0
20060223:1600,2.11,68.15,37.0,18.1,35.0,288.4,2.55,56.0,98832.0
20060223:1700,1.26,72.2,0.0,-0.0,0.0,273.6,2.21,55.0,98832.0
20060223:1800,0.76,75.0,0.0,-0.0,0.0,283.0,2.14,58.0,98842.0
20060223:1900,-0.12,78.1,0.0,-0.0,0.0,274.8,2.0,64.0,98852.0
20060223:2000,-0.36,79.35,0.0,-0.0,0.0,273.4,2.0,67.0,98832.0
20060223:2100,-0.83,81.95,0.0,-0.0,0.0,251.4,2.0,66.0,98803.0
20060223:2200,-1.41,84.7,0.0,-0.0,0.0,230.2,2.0,66.0,98765.0
20060223:2300,-1.66,85.65,0.0,-0.0,0.0,232.8,2.0,72.0,98745.0
20060224:0000,-1.9,85.8,0.0,-0.0,0.0,227.2,2.07,75.0,98735.0
20060224:0100,-1.89,85.0,0.0,-0.0,0.0,234.6,2.14,73.0,98706.0
20060224:0200,-2.02,84.35,0.0,-0.0,0.0,226.8,2.28,70.0,98677.0
20060224:0300,-2.14,83.8,0.0,-0.0,0.0,220.0,2.62,72.0,98658.0
20060224:0400,-2.07,82.85,0.0,-0.0,0.0,226.6,2.69,71.0,98667.0
20060224:0500,-1.67,80.35,0.0,-0.0,0.0,255.2,2.9,71.0,98648.0
20060224:0600,-1.31,78.05,0.0,-0.0,0.0,278.6,2.97,69.0,98629.0
20060224:0700,-0.59,77.55,48.0,22.25,45.0,292.6,2.9,60.0,98638.0
20060224:0800,-0.26,75.35,124.0,32.1,115.0,292.2,3.72,62.0,98629.0
20060224:0900,0.33,72.9,77.0,0.0,77.0,289.6,4.14,69.0,98599.0
20060224:1000,1.01,71.0,150.0,0.0,150.0,303.8,4.21,71.0,98580.0
20060224:1100,1.89,68.8,118.0,0.0,118.0,302.8,4.28,76.0,98551.0
20060224:1200,2.73,66.3,87.0,0.0,87.0,306.4,4.21,74.0,98502.0
20060224:1300,3.51,64.2,97.0,0.0,97.0,307.6,4.07,72.0,98434.0
20060224:1400,4.63,60.05,76.0,0.0,76.0,307.4,4.34,74.0,98376.0
20060224:1500,4.65,61.0,77.0,0.0,77.0,310.6,3.79,64.0,98289.0
20060224:1600,4.37,60.15,47.0,52.07,41.0,299.6,3.79,62.0,98211.0
20060224:1700,3.72,59.0,0.0,-0.0,0.0,296.0,3.86,64.0,98182.0
20060224:1800,3.19,58.9,0.0,-0.0,0.0,292.0,4.0,68.0,98192.0
20060224:1900,2.4,61.85,0.0,-0.0,0.0,287.4,4.14,69.0,98201.0
20060224:2000,1.83,62.45,0.0,-0.0,0.0,277.4,4.07,70.0,98192.0
20060224:2100,1.34,63.0,0.0,-0.0,0.0,268.6,3.93,71.0,98201.0
20060224:2200,0.97,63.35,0.0,-0.0,0.0,268.2,3.86,71.0,98201.0
20060224:2300,0.51,64.15,0.0,-0.0,0.0,255.4,3.59,72.0,98182.0
20060225:0000,0.22,64.45,0.0,-0.0,0.0,256.4,3.31,73.0,98172.0
20060225:0100,0.0,64.45,0.0,-0.0,0.0,261.6,3.1,70.0,98182.0
20060225:0200,-0.36,64.8,0.0,-0.0,0.0,255.0,2.97,64.0,98172.0
20060225:0300,-0.76,65.15,0.0,-0.0,0.0,250.2,2.9,60.0,98143.0
20060225:0400,-0.98,65.1,0.0,-0.0,0.0,259.4,2.83,58.0,98114.0
20060225:0500,-1.23,65.8,0.0,-0.0,0.0,255.6,2.83,56.0,98124.0
20060225:0600,-1.44,67.15,0.0,-0.0,0.0,255.6,2.83,55.0,98143.0
20060225:0700,-1.46,72.45,45.0,7.13,44.0,251.8,2.62,57.0,98182.0
20060225:0800,-0.82,71.1,112.0,13.99,108.0,272.2,3.03,61.0,98192.0
20060225:0900,-0.1,69.55,216.0,66.83,189.0,269.6,3.17,68.0,98182.0
20060225:1000,1.03,66.45,171.0,2.06,170.0,277.2,3.31,77.0,98279.0
20060225:1100,1.97,64.1,137.0,0.0,137.0,281.4,2.97,79.0,98289.0
20060225:1200,2.51,62.65,103.0,0.0,103.0,295.4,2.69,74.0,98298.0
20060225:1300,2.66,63.05,109.0,0.0,109.0,300.4,2.34,67.0,98250.0
20060225:1400,2.68,63.95,121.0,0.0,121.0,304.4,2.07,60.0,98250.0
20060225:1500,2.74,64.25,107.0,18.62,102.0,302.4,1.93,55.0,98230.0
20060225:1600,2.14,70.5,38.0,8.34,37.0,304.0,1.24,28.0,98240.0
20060225:1700,1.4,74.85,0.0,-0.0,0.0,299.0,1.31,12.0,98250.0
20060225:1800,0.89,77.65,0.0,-0.0,0.0,299.0,1.31,8.0,98308.0
20060225:1900,0.05,79.95,0.0,-0.0,0.0,296.0,1.17,3.0,98298.0
20060225:2000,-0.16,79.75,0.0,-0.0,0.0,292.6,1.31,19.0,98337.0
20060225:2100,-0.42,79.15,0.0,-0.0,0.0,287.0,1.31,29.0,98347.0
20060225:2200,-0.88,79.7,0.0,-0.0,0.0,270.4,1.52,30.0,98386.0
20060225:2300,-0.87,78.3,0.0,-0.0,0.0,289.2,1.59,29.0,98415.0
20060226:0000,-1.1,78.5,0.0,-0.0,0.0,285.6,1.66,27.0,98434.0
20060226:0100,-1.26,78.45,0.0,-0.0,0.0,291.0,1.72,26.0,98464.0
20060226:0200,-1.51,78.75,0.0,-0.0,0.0,290.2,1.79,26.0,98473.0
20060226:0300,-1.76,79.3,0.0,-0.0,0.0,286.4,1.72,24.0,98464.0
20060226:0400,-1.94,79.15,0.0,-0.0,0.0,289.2,1.86,23.0,98473.0
20060226:0500,-2.06,78.65,0.0,-0.0,0.0,294.0,1.93,23.0,98522.0
20060226:0600,-2.24,78.5,0.0,-0.0,0.0,289.2,2.07,23.0,98541.0
20060226:0700,-2.51,81.05,46.0,6.86,45.0,286.6,2.28,21.0,98609.0
20060226:0800,-2.33,78.65,88.0,0.0,88.0,289.8,2.48,26.0,98658.0
20060226:0900,-1.87,75.1,79.0,0.0,79.0,286.0,2.62,29.0,98697.0
20060226:1000,-1.5,71.55,72.0,0.0,72.0,289.4,2.55,30.0,98726.0
20060226:1100,-1.47,70.55,85.0,0.0,85.0,288.6,2.34,25.0,98735.0
20060226:1200,-0.87,67.1,60.0,0.0,60.0,282.0,2.41,19.0,98716.0
20060226:1300,-0.68,65.15,95.0,0.0,95.0,288.2,2.55,14.0,98677.0
20060226:1400,-0.73,63.15,56.0,0.0,56.0,289.0,2.83,12.0,98697.0
20060226:1500,-1.3,63.1,57.0,0.0,57.0,283.4,2.97,13.0,98716.0
20060226:1600,-1.78,62.0,47.0,32.09,43.0,277.4,2.97,17.0,98735.0
20060226:1700,-2.27,62.3,0.0,-0.0,0.0,271.8,2.55,18.0,98784.0
20060226:1800,-2.46,61.75,0.0,-0.0,0.0,276.2,2.41,19.0,98842.0
20060226:1900,-3.15,63.8,0.0,-0.0,0.0,268.8,2.14,13.0,98881.0
20060226:2000,-3.2,62.3,0.0,-0.0,0.0,266.0,1.86,11.0,98900.0
20060226:2100,-3.31,61.4,0.0,-0.0,0.0,254.8,1.59,5.0,98930.0
20060226:2200,-3.38,60.8,0.0,-0.0,0.0,251.6,1.31,351.0,98968.0
20060226:2300,-3.74,62.85,0.0,-0.0,0.0,236.2,1.1,327.0,98949.0
20060227:0000,-4.52,67.3,0.0,-0.0,0.0,223.4,1.1,315.0,98968.0
20060227:0100,-4.52,68.6,0.0,-0.0,0.0,237.6,1.1,314.0,98968.0
20060227:0200,-4.78,71.4,0.0,-0.0,0.0,227.8,0.97,313.0,98959.0
20060227:0300,-5.14,74.7,0.0,-0.0,0.0,222.0,1.03,310.0,98939.0
20060227:0400,-5.29,77.0,0.0,-0.0,0.0,220.4,0.9,305.0,98939.0
20060227:0500,-5.06,76.95,0.0,-0.0,0.0,219.2,0.69,292.0,98939.0
20060227:0600,-5.04,77.75,0.0,-0.0,0.0,216.0,0.55,266.0,98949.0
20060227:0700,-4.88,88.75,122.0,568.41,36.0,246.0,0.34,265.0,98968.0
20060227:0800,-3.88,80.25,265.0,609.17,84.0,257.4,0.21,298.0,98968.0
20060227:0900,-2.84,66.75,330.0,356.4,182.0,258.4,0.34,319.0,98959.0
20060227:1000,-1.69,54.7,101.0,0.0,101.0,237.2,0.62,344.0,98910.0
20060227:1100,-0.57,46.1,254.0,27.84,239.0,230.8,0.62,355.0,98852.0
20060227:1200,-0.08,42.4,170.0,0.0,170.0,252.4,0.69,335.0,98794.0
20060227:1300,0.39,42.5,344.0,210.82,241.0,245.6,0.97,321.0,98726.0
20060227:1400,0.19,43.75,375.0,648.7,115.0,251.4,1.17,316.0,98658.0
20060227:1500,-0.06,43.8,265.0,779.81,48.0,259.4,1.17,311.0,98638.0
20060227:1600,-0.52,46.55,76.0,208.75,49.0,263.0,1.17,310.0,98629.0
20060227:1700,-1.26,50.5,0.0,-0.0,0.0,236.4,1.03,302.0,98638.0
20060227:1800,-2.38,53.4,0.0,-0.0,0.0,202.6,0.76,247.0,98648.0
20060227:1900,-3.86,65.0,0.0,-0.0,0.0,210.6,1.24,190.0,98629.0
20060227:2000,-4.74,68.75,0.0,-0.0,0.0,205.8,1.31,184.0,98590.0
20060227:2100,-5.02,69.2,0.0,-0.0,0.0,206.8,1.38,188.0,98570.0
20060227:2200,-5.32,70.05,0.0,-0.0,0.0,206.0,1.52,191.0,98512.0
20060227:2300,-5.44,70.2,0.0,-0.0,0.0,208.4,1.59,193.0,98464.0
20060228:0000,-5.47,70.1,0.0,-0.0,0.0,209.0,1.72,192.0,98415.0
20060228:0100,-5.54,70.25,0.0,-0.0,0.0,206.0,1.79,191.0,98347.0
20060228:0200,-5.43,69.3,0.0,-0.0,0.0,208.0,1.86,192.0,98279.0
20060228:0300,-4.99,66.45,0.0,-0.0,0.0,219.0,1.93,193.0,98192.0
20060228:0400,-4.09,61.4,0.0,-0.0,0.0,237.0,2.07,197.0,98143.0
20060228:0500,-3.55,58.95,0.0,-0.0,0.0,246.6,2.28,199.0,98095.0
20060228:0600,-3.34,60.35,0.0,-0.0,0.0,257.0,2.55,198.0,98065.0
20060228:0700,-2.57,72.35,37.0,0.0,37.0,270.0,2.62,202.0,97988.0
20060228:0800,-1.73,69.9,121.0,16.51,116.0,274.4,3.03,203.0,97949.0
20060228:0900,-0.82,66.75,190.0,26.13,179.0,273.2,3.59,208.0,97871.0
20060228:1000,0.23,62.55,248.0,37.75,229.0,279.6,4.07,213.0,97813.0
20060228:1100,1.42,56.3,286.0,51.44,258.0,282.0,5.38,227.0,97726.0
20060228:1200,2.44,50.15,293.0,60.99,260.0,272.8,5.52,232.0,97638.0
20060228:1300,2.42,50.7,168.0,2.02,167.0,295.2,5.52,235.0,97570.0
20060228:1400,2.1,55.2,257.0,147.82,197.0,288.4,4.83,230.0,97463.0
20060228:1500,2.25,54.15,143.0,63.57,125.0,291.4,5.45,230.0,97405.0
20060228:1600,-0.74,66.94,38.0,7.46,37.0,263.56,4.51,222.0,97376.0
20060228:1700,-0.49,69.65,0.0,-0.0,0.0,267.63,4.25,218.0,97328.0
20060228:1800,-0.25,72.35,0.0,-0.0,0.0,271.71,3.99,222.0,97318.0
20060228:1900,0.0,75.05,0.0,-0.0,0.0,275.78,3.73,234.0,97347.0
20060228:2000,0.25,77.75,0.0,-0.0,0.0,279.85,3.47,244.0,97376.0
20060228:2100,0.49,80.45,0.0,-0.0,0.0,283.93,3.21,249.0,97405.0
20060228:2200,0.74,83.16,0.0,-0.0,0.0,288.0,2.95,249.0,97366.0
20060228:2300,0.98,85.86,0.0,-0.0,0.0,292.08,2.69,251.0,97415.0
20120301:0000,1.23,88.56,0.0,-0.0,0.0,296.15,2.44,122.0,99454.0
20120301:0100,1.47,91.26,0.0,-0.0,0.0,300.22,2.18,120.0,99454.0
20120301:0200,1.72,93.96,0.0,-0.0,0.0,304.3,1.92,118.0,99444.0
20120301:0300,1.97,96.67,0.0,-0.0,0.0,308.37,1.66,120.0,99434.0
20120301:0400,2.21,99.37,0.0,-0.0,0.0,312.44,1.4,120.0,99454.0
20120301:0500,2.46,100.0,0.0,-0.0,0.0,316.52,1.14,115.0,99454.0
20120301:0600,2.7,100.0,0.0,0.0,0.0,320.59,0.88,108.0,99473.0
20120301:0700,2.95,100.0,88.0,112.97,69.0,324.67,0.62,126.0,99522.0
20120301:0800,5.51,98.9,182.0,117.76,145.0,337.0,1.17,118.0,99532.0
20120301:0900,7.36,96.3,220.0,55.51,196.0,341.8,1.38,118.0,99532.0
20120301:1000,8.93,91.05,449.0,477.97,203.0,344.2,1.59,116.0,99541.0
20120301:1100,10.34,86.65,558.0,763.34,134.0,337.8,1.38,104.0,99512.0
20120301:1200,11.76,81.7,0.0,0.0,0.0,335.8,1.24,77.0,99473.0
20120301:1300,12.9,77.45,503.0,765.25,117.0,328.2,1.38,53.0,99434.0
20120301:1400,13.52,74.55,403.0,733.07,98.0,309.2,1.52,42.0,99405.0
20120301:1500,13.8,73.45,258.0,590.59,85.0,295.6,1.59,34.0,99396.0
20120301:1600,13.15,77.85,103.0,397.48,46.0,288.6,1.24,19.0,99396.0
20120301:1700,11.69,83.75,0.0,-0.0,0.0,299.8,1.52,16.0,99434.0
20120301:1800,9.63,89.55,0.0,-0.0,0.0,282.0,1.1,36.0,99483.0
20120301:1900,7.12,95.6,0.0,-0.0,0.0,278.6,1.52,116.0,99522.0
20120301:2000,4.51,99.85,0.0,-0.0,0.0,276.0,1.93,135.0,99532.0
20120301:2100,2.89,100.0,0.0,-0.0,0.0,275.0,1.93,148.0,99541.0
20120301:2200,1.82,99.95,0.0,-0.0,0.0,283.2,1.59,158.0,99532.0
20120301:2300,1.29,100.0,0.0,-0.0,0.0,300.4,1.38,157.0,99532.0
20120302:0000,1.59,99.8,0.0,-0.0,0.0,318.2,1.45,159.0,99522.0
20120302:0100,1.76,99.75,0.0,-0.0,0.0,316.45,1.38,164.0,99541.0
20120302:0200,2.03,99.35,0.0,-0.0,0.0,319.0,1.31,170.0,99561.0
20120302:0300,2.36,99.65,0.0,-0.0,0.0,322.4,1.17,179.0,99570.0
20120302:0400,2.69,99.75,0.0,-0.0,0.0,323.8,0.9,181.0,99600.0
20120302:0500,3.34,99.6,0.0,-0.0,0.0,329.6,0.69,173.0,99619.0
20120302:0600,3.27,99.6,0.0,0.0,0.0,325.8,0.69,153.0,99677.0
20120302:0700,3.86,99.1,78.0,57.5,68.0,325.4,0.55,158.0,99735.0
20120302:0800,5.2,97.95,140.0,31.25,130.0,326.2,0.69,180.0,99735.0
20120302:0900,6.75,94.7,177.0,13.69,171.0,336.4,0.62,184.0,99745.0
20120302:1000,8.6,89.4,210.0,11.53,204.0,338.6,0.41,177.0,99755.0
20120302:1100,9.9,85.5,242.0,16.04,233.0,329.2,0.21,143.0,99706.0
20120302:1200,11.39,79.1,92.0,0.0,92.0,322.2,0.07,176.0,99629.0
20120302:1300,12.66,72.0,444.0,476.78,201.0,340.2,0.28,262.0,99561.0
20120302:1400,13.6,66.25,250.0,113.98,202.0,296.0,0.28,315.0,99512.0
20120302:1500,13.49,67.1,134.0,36.94,123.0,295.8,0.9,23.0,99493.0
20120302:1600,12.51,73.6,60.0,40.52,54.0,298.8,1.79,36.0,99522.0
20120302:1700,10.21,84.0,0.0,-0.0,0.0,291.8,2.14,48.0,99551.0
20120302:1800,8.44,92.45,0.0,-0.0,0.0,284.2,1.93,66.0,99570.0
20120302:1900,7.08,96.3,0.0,-0.0,0.0,304.4,1.86,89.0,99561.0
20120302:2000,6.78,96.45,0.0,-0.0,0.0,314.4,1.79,113.0,99541.0
20120302:2100,6.1,96.9,0.0,-0.0,0.0,297.8,1.79,130.0,99532.0
20120302:2200,5.2,98.8,0.0,-0.0,0.0,296.2,1.72,136.0,99502.0
20120302:2300,4.79,99.1,0.0,-0.0,0.0,301.6,1.72,134.0,99483.0
20120303:0000,4.44,99.6,0.0,-0.0,0.0,307.2,1.72,135.0,99454.0
20120303:0100,4.69,99.5,0.0,-0.0,0.0,333.65,1.59,136.0,99434.0
20120303:0200,4.73,99.45,0.0,-0.0,0.0,333.4,1.66,138.0,99376.0
20120303:0300,4.87,99.45,0.0,-0.0,0.0,338.4,1.52,141.0,99318.0
20120303:0400,4.8,99.45,0.0,-0.0,0.0,329.8,1.59,145.0,99299.0
20120303:0500,4.65,99.45,0.0,-0.0,0.0,327.8,1.52,147.0,99299.0
20120303:0600,4.55,99.5,0.0,0.0,0.0,329.4,1.52,149.0,99299.0
20120303:0700,4.83,98.0,90.0,94.63,73.0,318.2,1.38,161.0,99337.0
20120303:0800,6.27,94.15,132.0,18.42,126.0,307.6,1.31,160.0,99357.0
20120303:0900,8.44,86.6,200.0,27.03,188.0,310.8,1.17,161.0,99366.0
20120303:1000,10.49,79.1,337.0,142.57,262.0,290.0,0.83,167.0,99444.0
20120303:1100,12.68,69.65,571.0,767.7,136.0,280.8,0.48,222.0,99386.0
20120303:1200,14.0,63.3,426.0,273.62,272.0,291.0,0.97,287.0,99347.0
20120303:1300,14.61,60.5,356.0,198.09,254.0,286.2,1.45,302.0,99299.0
20120303:1400,14.47,60.65,299.0,225.26,203.0,284.6,1.72,314.0,99250.0
20120303:1500,14.09,61.6,265.0,578.24,90.0,285.0,1.93,319.0,99231.0
20120303:1600,13.05,67.7,92.0,209.51,60.0,296.4,1.59,342.0,99250.0
20120303:1700,11.55,73.75,0.0,-0.0,0.0,303.6,1.59,359.0,99328.0
20120303:1800,9.79,83.45,0.0,-0.0,0.0,296.0,1.38,357.0,99405.0
20120303:1900,6.9,93.65,0.0,-0.0,0.0,287.8,1.45,353.0,99464.0
20120303:2000,6.44,95.0,0.0,-0.0,0.0,316.4,1.1,344.0,99483.0
20120303:2100,6.33,95.85,0.0,-0.0,0.0,330.6,0.97,319.0,99541.0
20120303:2200,6.19,97.05,0.0,-0.0,0.0,338.0,1.03,306.0,99561.0
20120303:2300,6.16,97.4,0.0,-0.0,0.0,338.0,1.1,305.0,99561.0
20120304:0000,6.12,97.3,0.0,-0.0,0.0,335.2,1.24,309.0,99600.0
20120304:0100,5.59,97.8,0.0,-0.0,0.0,317.45,1.31,310.0,99629.0
20120304:0200,5.03,98.35,0.0,-0.0,0.0,314.4,1.03,298.0,99600.0
20120304:0300,4.92,98.1,0.0,-0.0,0.0,319.6,0.83,266.0,99551.0
20120304:0400,4.64,98.4,0.0,-0.0,0.0,320.6,0.9,258.0,99522.0
20120304:0500,4.18,98.75,0.0,-0.0,0.0,303.0,0.9,253.0,99502.0
20120304:0600,4.15,98.75,0.0,0.0,0.0,317.6,0.76,242.0,99483.0
20120304:0700,5.0,96.7,69.0,21.57,65.0,297.6,0.41,221.0,99454.0
20120304:0800,5.84,92.4,105.0,3.02,104.0,314.8,0.21,124.0,99425.0
20120304:0900,6.68,83.8,190.0,17.79,182.0,325.2,0.9,95.0,99396.0
20120304:1000,7.43,77.8,175.0,1.88,174.0,324.4,1.17,114.0,99337.0
20120304:1100,8.2,71.5,226.0,8.74,221.0,312.6,1.24,136.0,99260.0
20120304:1200,9.07,66.75,165.0,0.0,165.0,319.8,0.97,146.0,99163.0
20120304:1300,9.82,62.5,204.0,9.61,199.0,326.2,0.55,131.0,99046.0
20120304:1400,10.11,60.75,296.0,208.71,206.0,332.2,0.69,97.0,98968.0
20120304:1500,10.17,59.95,232.0,341.49,127.0,330.4,1.17,85.0,98891.0
20120304:1600,9.71,63.1,114.0,400.29,51.0,314.6,1.52,73.0,98823.0
20120304:1700,8.71,66.45,0.0,-0.0,0.0,320.0,1.86,73.0,98803.0
20120304:1800,7.75,69.35,0.0,-0.0,0.0,311.0,2.0,89.0,98794.0
20120304:1900,7.19,74.1,0.0,-0.0,0.0,331.6,1.86,108.0,98755.0
20120304:2000,6.47,77.45,0.0,-0.0,0.0,302.2,2.21,126.0,98687.0
20120304:2100,6.03,81.55,0.0,-0.0,0.0,294.8,2.21,138.0,98658.0
20120304:2200,5.62,86.45,0.0,-0.0,0.0,292.2,2.14,144.0,98638.0
20120304:2300,5.05,91.25,0.0,-0.0,0.0,278.6,2.14,147.0,98580.0
20120305:0000,4.8,93.3,0.0,-0.0,0.0,282.2,2.21,149.0,98561.0
20120305:0100,4.59,94.4,0.0,-0.0,0.0,283.0,2.14,151.0,98512.0
20120305:0200,4.52,94.75,0.0,-0.0,0.0,288.4,2.14,155.0,98512.0
20120305:0300,4.57,94.7,0.0,-0.0,0.0,298.6,2.14,159.0,98512.0
20120305:0400,4.88,94.1,0.0,-0.0,0.0,315.0,2.07,175.0,98551.0
20120305:0500,5.28,92.5,0.0,-0.0,0.0,330.8,3.38,242.0,98687.0
20120305:0600,2.96,92.65,0.0,0.0,0.0,329.2,5.31,263.0,98881.0
20120305:0700,2.13,89.75,97.0,94.11,79.0,309.0,4.55,263.0,99046.0
20120305:0800,2.23,86.45,253.0,326.01,143.0,296.6,3.59,255.0,99124.0
20120305:0900,3.19,74.2,179.0,10.98,174.0,278.8,5.79,261.0,99182.0
20120305:1000,3.97,66.4,283.0,55.81,253.0,250.2,5.72,263.0,99240.0
20120305:1100,4.75,60.05,455.0,316.72,272.0,271.8,5.17,262.0,99260.0
20120305:1200,5.36,55.55,242.0,13.95,234.0,283.2,4.97,260.0,99250.0
20120305:1300,5.57,53.4,209.0,9.52,204.0,282.6,4.83,258.0,99269.0
20120305:1400,5.25,55.5,200.0,29.8,187.0,297.8,4.21,255.0,99289.0
20120305:1500,5.05,56.35,121.0,16.01,116.0,298.6,3.66,250.0,99279.0
20120305:1600,4.71,56.0,79.0,86.41,65.0,294.0,3.03,243.0,99289.0
20120305:1700,4.13,58.5,0.0,-0.0,0.0,289.6,1.86,227.0,99289.0
20120305:1800,3.34,62.05,0.0,-0.0,0.0,275.6,1.66,200.0,99318.0
20120305:1900,1.96,67.9,0.0,-0.0,0.0,245.4,1.79,177.0,99337.0
20120305:2000,1.01,71.45,0.0,-0.0,0.0,241.8,1.93,176.0,99337.0
20120305:2100,-0.09,75.35,0.0,-0.0,0.0,226.2,2.07,176.0,99328.0
20120305:2200,-1.01,78.7,0.0,-0.0,0.0,224.6,2.0,174.0,99366.0
20120305:2300,-1.77,80.55,0.0,-0.0,0.0,224.6,2.0,174.0,99357.0
20120306:0000,-2.24,81.65,0.0,-0.0,0.0,225.2,2.0,174.0,99376.0
20120306:0100,-2.64,82.3,0.0,-0.0,0.0,223.8,1.86,172.0,99376.0
20120306:0200,-2.91,82.4,0.0,-0.0,0.0,224.2,1.72,165.0,99337.0
20120306:0300,-2.99,82.35,0.0,-0.0,0.0,228.4,1.66,158.0,99328.0
20120306:0400,-3.04,82.1,0.0,-0.0,0.0,229.4,1.52,155.0,99337.0
